finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
11;3;BELOVED;V312;K C Leung;P F Yiu;128;1098;4;14;10;11;0.58.73;58,073;2016-298
14;1;CELESTIAL NOVA;V045;O Murphy;C S Shum;133;1143;9;10;8;14;0.58.73;58,073;2016-182
13;13;SUPER GIFTED;T343;E da Silva;C H Yip;118;1181;10;13;12;13;0.58.73;58,073;2015-511
8;3;STINGER;T317;D Whyte;A T Millard;128;1211;4;6;6;8;0.58.73;58,073;2015-013
3;3;PERFECT SMART;S413;K Teetan;A T Millard;132;1045;6;2;1;3;0.58.73;58,073;2015-011
12;14;GOOD LUCK BOY;S196;J Moreira;D J Hall;115;1189;2;11;12;12;0.58.73;58,073;2014-447
3;10;NOBLE ALPHA;M339;B Prebble;C W Chang;127;1098;1;12;9;3;0.58.73;58,073;2014-604
13;10;TOURBILLON KING;A104;M L Yeung;Y S Tsui;122;1130;9;2;4;13;0.58.73;58,073;2016-647
11;5;CATCHMEIFYOUCAN;A026;R Moore;W Y So;125;1135;6;9;10;11;0.58.73;58,073;2016-244
13;4;AUDACITY;V238;T H So;L Ho;124;1088;5;14;12;13;0.58.74;58,074;2015-706
13;8;WIN AND M;T177;C K Tong;T K Ng;126;994;8;8;12;13;0.58.74;58,074;2014-617
12;8;PEACE COMBINATION;T091;S Clipperton;C Fownes;123;1051;3;5;7;12;0.58.74;58,074;2016-061
12;11;PERFECT SMART;S413;W M Lai;C W Chang;117;1048;8;6;6;12;0.58.74;58,074;2016-635
12;2;DIAMOND MASTER;S397;O Bosson;P F Yiu;129;1167;4;7;6;12;0.58.74;58,074;2016-137
6;3;GIDDY GIDDY;S367;J Moreira;J Size;131;1127;10;1;2;6;0.58.74;58,074;2016-168
13;2;FUN 'N' GAMES;P140;C K Tong;C Fownes;128;1071;4;4;7;13;0.58.74;58,074;2014-081
12;11;CALL ME ACHIEVER;N134;H N Wong;Y S Tsui;107;1252;12;5;3;12;0.58.74;58,074;2015-415
5;3;SPURS ON;N428;D Whyte;D Cruz;131;1052;2;3;3;5;0.58.75;58,075;2015-216
10;4;RACING MATE;S216;C Schofield;W Y So;123;1000;11;6;8;10;0.58.76;58,076;2015-503
6;2;SAFARI MAGIC;N166;B Prebble;Y S Tsui;132;1129;10;12;10;6;0.58.76;58,076;2015-216
4;3;RIVERSIDE BIRD;A198;M F Poon;R Gibson;119;984;3;3;4;4;0.58.76;58,076;2016-733
9;10;GOOD LUCK MAN;T319;H W Lai;L Ho;122;1070;11;5;7;9;0.58.77;58,077;2016-113
11;4;FABULOUS ONE;T005;B Prebble;W Y So;126;1082;3;3;2;11;0.58.77;58,077;2014-349
4;2;FOTOGENIC;S114;M Chadwick;T P Yung;132;1084;5;4;3;4;0.58.77;58,077;2015-011
12;4;CASTLE KNIGHT;S033;U Rispoli;T P Yung;126;1132;6;11;12;12;0.58.77;58,077;2014-263
11;12;SPITFIRE;P282;H W Lai;A T Millard;112;1140;9;9;11;11;0.58.77;58,077;2014-353
14;6;KIDS AND WIN;P271;T H So;P O'Sullivan;125;1063;2;6;9;14;0.58.77;58,077;2015-474
10;9;LEELI'S STAR;N219;A Suborics;T K Ng;126;1083;8;3;6;10;0.58.77;58,077;2014-366
11;8;CHINA POWER;M400;M L Yeung;A Lee;122;1113;4;9;8;11;0.58.77;58,077;2015-556
10;11;CRIMSON GLORY;V062;H N Wong;Y S Tsui;115;1011;4;3;4;10;0.58.78;58,078;2015-449
7;3;GIDDY GIDDY;S367;N Rawiller;J Size;129;1123;6;1;1;7;0.58.78;58,078;2015-408
10;4;DARK CORE;S293;J Moreira;J Size;131;1094;9;5;3;10;0.58.78;58,078;2014-431
12;12;DOUBLE POINT;S246;C K Tong;C Fownes;112;995;1;12;12;12;0.58.78;58,078;2014-387
9;8;SUPER ABUNDANTE;S004;Y T Cheng;Y S Tsui;121;1106;5;3;3;9;0.58.78;58,078;2015-013
7;8;JADE PIPPO;P052;G Mosse;Y S Tsui;124;1043;3;6;7;7;0.58.78;58,078;2015-216
9;2;DANCING FLAMES;V005;K C Leung;C S Shum;130;1125;6;1;1;9;0.58.79;58,079;2015-324
12;4;CHOICE EXCHEQUER;P088;K C Ng;C H Yip;124;1160;12;13;12;12;0.58.79;58,079;2014-478
11;8;ACCESSION YEARS;A219;J Moreira;J Size;125;958;7;6;9;11;0.58.79;58,079;2016-789
11;7;BIG FLASH;A037;M Chadwick;K W Lui;124;1158;1;6;4;11;0.58.79;58,079;2016-357
11;10;HAPPY GAINS;V252;H W Lai;K L Man;117;1107;2;11;11;11;0.58.80;58,08;2015-617
11;10;CLASSIER;V241;K C Leung;P F Yiu;116;1104;8;7;9;11;0.58.80;58,08;2016-519
7;3;FRUITION;V178;N Rawiller;J Size;126;1064;3;2;5;7;0.58.80;58,08;2015-601
4;14;E-SUPER;T010;K Teetan;K L Man;114;1075;11;3;2;4;0.58.80;58,08;2014-604
5;8;MASSIVE;P331;K C Leung;L Ho;115;1066;4;1;2;5;0.58.80;58,08;2015-011
9;3;PERFECT CHOICE;A216;S Clipperton;W Y So;124;1136;9;8;4;9;0.58.80;58,08;2016-677
6;1;INVISIBLE;T418;C Y Ho;C Fownes;131;1146;14;14;13;6;0.58.81;58,081;2015-378
7;11;SPARKLING TALENT;T346;C Schofield;A T Millard;119;1077;7;4;6;7;0.58.81;58,081;2015-083
11;10;DRAGON ENERGY;S186;H W Lai;A T Millard;115;1211;6;14;14;11;0.58.81;58,081;2014-077
12;6;HORSE SUPREMO;S055;K Tosaki;A T Millard;125;1162;4;2;2;12;0.58.81;58,081;2016-244
14;8;KING OF HOUSEHOLD;P444;Z Purton;D J Hall;127;1127;8;2;2;14;0.58.81;58,081;2015-550
8;7;DRAGON GLORY;P130;C K Tong;C W Chang;125;1128;5;9;9;8;0.58.81;58,081;2015-216
12;8;GARLIC YEAH;V039;H N Wong;C H Yip;115;988;12;6;8;12;0.58.82;58,082;2015-111
11;10;PROPEL REPEL;T034;C K Tong;C H Yip;115;1085;9;12;11;11;0.58.82;58,082;2014-573
11;7;VERY NICE;T006;N Callan;C H Yip;126;1044;11;7;8;11;0.58.82;58,082;2014-152
7;10;FOREVER FUN;S130;N Callan;A Schutz;123;1026;11;5;2;7;0.58.82;58,082;2015-122
8;6;TARZAN I AM;P299;Y T Cheng;D Cruz;126;1224;11;11;10;8;0.58.82;58,082;2015-408
13;12;ART OF SUCCESS;P231;J Moreira;C S Shum;117;1118;8;8;7;13;0.58.82;58,082;2014-137
10;12;CHINA GOOD;L258;H W Lai;D E Ferraris;111;1070;4;11;10;10;0.58.82;58,082;2014-205
7;9;VICTORY MUSIC;V308;T Berry;J Moore;126;1153;8;9;9;7;0.58.83;58,083;2016-352
5;2;HOLY UNICORN;V179;M Chadwick;A S Cruz;129;1060;4;4;5;5;0.58.83;58,083;2015-545
12;12;MORDICUS;V130;Z Purton;K W Lui;120;1122;10;2;3;12;0.58.83;58,083;2016-357
8;10;MAJOR CONNECTION;V067;T H So;D J Hall;118;1091;12;12;10;8;0.58.83;58,083;2015-483
9;6;SKY FULL OF STARS;T260;R Fourie;D E Ferraris;128;1102;9;10;11;9;0.58.83;58,083;2015-216
10;8;TRENDIFUL;S185;O Doleuze;C W Chang;126;1139;5;2;3;10;0.58.83;58,083;2016-099
13;4;SUM WIN DRAGON;S148;O Doleuze;A Lee;128;1092;10;14;14;13;0.58.83;58,083;2014-142
10;12;ART OF SUCCESS;P231;M L Yeung;C W Chang;114;1151;3;5;8;10;0.58.83;58,083;2016-269
12;2;STARLIT KNIGHT;A137;G Mosse;Y S Tsui;131;1059;4;11;12;12;0.58.83;58,083;2016-448
10;6;GOLDEN SUN;V187;G Lerena;A T Millard;124;1063;3;12;12;10;0.58.84;58,084;2015-562
7;5;AMBITIOUS KING;P242;H Bowman;R Gibson;126;1179;11;8;8;7;0.58.84;58,084;2015-241
11;3;DOUBLE MASTER;P105;U Rispoli;P O'Sullivan;131;1095;7;8;8;11;0.58.84;58,084;2014-332
11;6;DIAMOND ANGEL;M212;W M Lai;K L Man;124;1090;10;12;12;11;0.58.84;58,084;2014-205
3;9;OPTIMISM;S150;N Callan;D E Ferraris;127;1064;3;8;8;3;0.58.85;58,085;2015-357
14;14;SUPER TORNADO;S071;K C Ng;C H Yip;110;1220;1;12;13;14;0.58.85;58,085;2014-142
10;10;AMBITIOUS KING;P242;S de Sousa;R Gibson;124;1186;5;3;6;10;0.58.85;58,085;2015-324
14;6;LEELI'S STAR;N219;W M Lai;T K Ng;129;1059;3;11;12;14;0.58.85;58,085;2014-029
9;1;WINNING VANGOGH;A074;A Badel;C S Shum;133;1157;9;5;5;9;0.58.85;58,085;2016-293
12;10;GOLDEN KID;V232;W M Lai;T K Ng;118;1088;6;11;13;12;0.58.86;58,086;2016-649
7;11;NOBLE BUDDIES;T356;K Teetan;A Lee;113;1172;6;5;6;7;0.58.86;58,086;2016-168
11;7;ORIENTAL FANTASIA;P269;N Callan;Y S Tsui;122;1103;11;7;7;11;0.58.86;58,086;2016-204
10;4;HEARTS KEEPER;N360;G Lerena;D E Ferraris;130;1206;1;10;10;10;0.58.86;58,086;2015-698
11;7;HIGHLAND DRAGON;N265;C Reith;S Woods;124;1074;12;5;5;11;0.58.86;58,086;2014-105
13;4;NICE FANDANGO;A209;O Doleuze;C Fownes;126;1081;2;5;5;13;0.58.86;58,086;2016-680
12;5;DAZZLE;V228;K K Chiong;A T Millard;115;1071;1;4;7;12;0.58.87;58,087;2016-102
9;6;JIMSON THE FAMOUS;T253;A Suborics;C H Yip;129;1029;3;9;7;9;0.58.87;58,087;2014-524
8;8;LUCKY GIFT;T165;K C Leung;C S Shum;118;1174;1;7;8;8;0.58.87;58,087;2014-524
12;3;FREE NOVEMBER;T123;Z Purton;R Gibson;133;1110;10;11;10;12;0.58.87;58,087;2015-107
5;4;TRIUMPHANT JEWEL;P310;M L Yeung;C S Shum;123;1090;2;7;11;5;0.58.87;58,087;2014-604
11;1;CHINA POWER;M400;M Guyon;A T Millard;133;1101;10;9;10;11;0.58.87;58,087;2014-366
13;3;DR LISTENING;V288;J Moreira;J Size;128;1106;2;13;13;13;0.58.88;58,088;2016-448
10;7;FAIRY TWINS;V222;N Callan;W Y So;125;1172;14;2;1;10;0.58.88;58,088;2016-293
13;7;INCREDIBLE ACT;S086;W M Lai;A T Millard;126;1122;1;7;10;13;0.58.88;58,088;2014-263
8;3;OCEAN ROAR;N317;K C Leung;A Lee;130;1176;4;1;1;8;0.58.88;58,088;2015-241
11;2;JOYFUL LUCK;M223;K C Ng;C W Chang;128;1077;12;10;11;11;0.58.88;58,088;2014-431
12;7;DAZZLE;V228;K Teetan;A T Millard;125;1084;7;11;12;12;0.58.89;58,089;2016-187
13;6;FLYING FORCE;V014;K K Chiong;C H Yip;117;1037;1;9;9;13;0.58.89;58,089;2016-649
9;6;MANFUL STAR;V010;H W Lai;P F Yiu;127;1123;2;4;6;9;0.58.89;58,089;2015-483
8;8;LUCKY ALLOY;T299;N Rawiller;T P Yung;122;1140;9;8;9;8;0.58.89;58,089;2015-083
11;12;COPY STAR;P028;H W Lai;A Lee;113;1067;6;7;5;11;0.58.89;58,089;2015-161
10;11;SMART GAIN;T404;N Callan;K L Man;120;1043;7;6;5;10;0.58.90;58,09;2015-483
14;10;WINNING STAR;T221;C K Tong;A Lee;117;1073;1;13;12;14;0.58.90;58,09;2015-313
4;13;GREAT SPEED;S251;K C Leung;L Ho;113;1083;4;10;11;4;0.58.90;58,09;2015-357
12;8;GALLANT ROCK;S240;J Moreira;A T Millard;121;1139;4;1;3;12;0.58.90;58,09;2014-349
11;5;LYRIC ACE;S047;K C Leung;D Cruz;126;1054;3;1;1;11;0.58.90;58,09;2016-099
8;11;BELOVED;V312;C Schofield;P F Yiu;131;1076;14;10;11;8;0.58.91;58,091;2016-352
14;6;HOLY UNICORN;V179;K C Ng;A S Cruz;121;1053;1;9;14;14;0.58.91;58,091;2015-706
11;12;WINASWEWISH;T385;C Y Ho;C Fownes;115;1128;6;12;12;11;0.58.91;58,091;2015-698
9;10;KING WINSA;T274;C Y Ho;W Y So;115;1100;6;8;10;9;0.58.91;58,091;2015-370
11;10;KING OF SMARTS;S176;K K Chiong;D Cruz;109;1107;8;12;12;11;0.58.91;58,091;2016-473
11;10;CALL ME ACHIEVER;N134;H N Wong;Y S Tsui;110;1252;5;2;3;11;0.58.91;58,091;2015-503
10;6;KIM GLORY;S087;N Callan;D Cruz;120;1173;7;5;6;10;0.58.92;58,092;2015-032
12;9;GOLDEN BAUHINIA;K123;H N Wong;Y S Tsui;113;1097;4;12;12;12;0.58.92;58,092;2015-076
6;12;WHISTLE UP;A082;T H So;L Ho;117;1129;11;14;13;6;0.58.92;58,092;2016-502
12;4;SANGRIA;A065;H T Mo;D E Ferraris;123;1043;14;10;7;12;0.58.92;58,092;2016-519
12;7;SMART GAIN;T404;G Lerena;K L Man;130;1029;8;9;10;12;0.58.93;58,093;2015-630
13;13;LUCKY BALL;T130;N Rawiller;D J Hall;122;1056;12;6;9;13;0.58.93;58,093;2015-076
11;7;PEACE COMBINATION;T091;O Doleuze;C Fownes;126;1046;9;7;6;11;0.58.93;58,093;2015-594
8;2;KIM GLORY;S087;K K Chiong;D Cruz;125;1192;9;6;8;8;0.58.93;58,093;2016-168
12;8;ALLEY-OOP;P379;C K Tong;C W Chang;120;1174;3;9;11;12;0.58.93;58,093;2014-205
14;2;SHAMAL;V290;Y T Cheng;Y S Tsui;133;1223;8;13;12;14;0.58.94;58,094;2015-674
11;9;FRUITFUL CHAMPION;T069;Y T Cheng;K L Man;126;1122;12;6;3;11;0.58.94;58,094;2015-324
10;5;ADEPTO;T012;J Moreira;J Moore;124;1164;2;6;6;10;0.58.94;58,094;2014-156
9;12;JUST PLEASANT;S006;H W Lai;Y S Tsui;115;980;1;5;3;9;0.58.94;58,094;2015-408
6;6;BORNFREE;P285;R Fourie;Y S Tsui;122;1204;1;6;6;6;0.58.95;58,095;2015-011
14;2;CITY WINNER;V311;H N Wong;Y S Tsui;123;972;5;14;14;14;0.58.96;58,096;2016-487
11;6;LYRIC ACE;S047;C Y Ho;D Cruz;126;1071;6;3;2;11;0.58.96;58,096;2016-382
12;2;JUST ACE;S005;Y T Cheng;Y S Tsui;128;1089;7;12;11;12;0.58.96;58,096;2014-077
9;6;TRIUMPHANT JEWEL;P310;K K Chiong;C S Shum;117;1099;3;9;7;9;0.58.96;58,096;2015-083
5;4;WHISTLE BLOWER;P308;R Moore;P O'Sullivan;132;1181;6;4;4;5;0.58.96;58,096;2015-357
10;11;DELIGHT FORTUNE;N402;T H So;L Ho;111;1094;7;7;8;10;0.58.96;58,096;2015-216
9;11;HIGHLAND DRAGON;N265;K Tosaki;S Woods;119;1093;12;10;10;9;0.58.96;58,096;2015-241
10;8;MAJOR CONNECTION;V067;Z Purton;D J Hall;126;1088;7;7;9;10;0.58.97;58,097;2016-113
8;8;DRAGON ENERGY;S186;H N Wong;Y S Tsui;117;1203;12;11;11;8;0.58.97;58,097;2015-122
12;8;LUCKY SEBRING;V091;Y T Cheng;Y S Tsui;125;1063;6;12;12;12;0.58.98;58,098;2015-594
10;5;FLYING FORCE;V014;K C Ng;C H Yip;116;1032;11;7;6;10;0.58.98;58,098;2016-677
10;9;GOOD VIEW DELIGHTS;T166;C Schofield;C H Yip;123;1088;3;9;9;10;0.58.98;58,098;2015-408
11;11;WINNING TALENT;S256;H W Lai;A Lee;116;1015;1;11;11;11;0.58.98;58,098;2014-156
14;12;SUCCESS AND GOLD;S049;T H So;C H Yip;119;1061;1;13;14;14;0.58.98;58,098;2014-654
10;9;JOLLY POSH;P371;B Prebble;C S Shum;122;1185;3;5;3;10;0.58.98;58,098;2015-241
10;10;MIGHTY GAINS;P260;H N Wong;K L Man;116;1115;6;6;7;10;0.58.98;58,098;2016-019
12;3;JADE PIPPO;P052;C Y Ho;Y S Tsui;127;1058;11;6;8;12;0.58.98;58,098;2015-161
12;4;GLORY HORSIE;M273;M Chadwick;D Cruz;131;1283;9;8;10;12;0.58.98;58,098;2016-563
11;13;CAPE THE FAITH;V349;T H So;C Fownes;113;1047;2;14;14;11;0.58.99;58,099;2016-293
13;5;AGILITY HERO;T414;H W Lai;L Ho;126;1110;12;11;14;13;0.58.99;58,099;2016-519
14;11;LUCKY PIONEER;S174;M L Yeung;T P Yung;121;1067;7;13;14;14;0.58.99;58,099;2014-283
7;7;CHANS DELIGHT;P420;C Y Ho;D Cruz;116;1085;8;8;7;7;0.58.99;58,099;2015-011
11;7;GALLANT ROCK;S240;V Espinoza;A T Millard;124;1164;6;2;2;11;0.59.00;59;2015-241
11;9;REAL FIT;P418;K C Ng;A S Cruz;119;1058;12;8;11;11;0.59.00;59;2015-449
7;11;ART OF SUCCESS;P231;S de Sousa;C W Chang;124;1138;8;4;1;7;0.59.01;59,001;2015-378
12;2;JUN JU;N291;K C Ng;C H Yip;128;1115;7;12;12;12;0.59.01;59,001;2014-366
12;9;SOLAR GAGA;T304;B Prebble;D J Hall;126;1146;5;5;4;12;0.59.02;59,002;2015-293
7;3;SHOWING CHARACTER;T289;B Prebble;D E Ferraris;132;1086;7;12;12;7;0.59.02;59,002;2015-426
13;7;SUPREME STORM;A205;H W Lai;D E Ferraris;125;1024;10;6;11;13;0.59.02;59,002;2016-715
12;9;GENTILIS;S011;K C Ng;C H Yip;117;1070;2;12;13;12;0.59.03;59,003;2016-298
9;6;FOTOGENIC;S114;Z Purton;T P Yung;129;1080;5;3;5;9;0.59.04;59,004;2015-122
14;8;TRAVEL COMFORTS;T209;G Benoist;A T Millard;121;1144;9;1;2;14;0.59.05;59,005;2015-176
11;12;COPY STAR;P028;M L Yeung;A Lee;112;1080;4;8;6;11;0.59.05;59,005;2015-216
11;3;LEELI'S STAR;N219;A Suborics;T K Ng;129;1067;9;3;1;11;0.59.05;59,005;2014-103
14;9;MEGA TREASURE;A237;D Whyte;A Lee;119;1029;5;13;14;14;0.59.05;59,005;2016-649
5;4;LUCKY REIGN;A199;N Rawiller;C S Shum;129;1186;4;6;6;5;0.59.05;59,005;2016-571
9;5;JOLLY AMBER;V392;O Murphy;P F Yiu;126;1081;9;13;12;9;0.59.06;59,006;2016-352
13;7;FORTUNE BROTHERS;V389;M L Yeung;T P Yung;123;1200;6;10;12;13;0.59.06;59,006;2016-298
12;12;POWER DRAGON;V129;T H So;C H Yip;112;1124;10;10;12;12;0.59.06;59,006;2015-503
7;3;SUPERIOR BOY;V102;N Callan;C W Chang;131;1155;8;6;5;7;0.59.06;59,006;2016-502
12;11;TURIN PEARL;P267;T H So;L Ho;114;1108;6;10;11;12;0.59.06;59,006;2016-595
12;5;THE PALADIN;T328;A Suborics;C Fownes;126;1095;12;12;12;12;0.59.07;59,007;2014-665
10;1;TRENDY WORLD;T025;T H So;L Ho;131;1120;4;7;9;10;0.59.07;59,007;2014-609
12;5;CROWN AVENUE;V378;T H So;C H Yip;125;1136;9;11;12;12;0.59.08;59,008;2016-510
14;10;PAKISTAN BABY;S442;A Suborics;A S Cruz;120;1021;7;11;13;14;0.59.08;59,008;2014-137
14;5;IMPERIAL FIGHTER;S348;T H So;T K Ng;125;1070;4;13;13;14;0.59.08;59,008;2015-531
8;1;DRAGON ENERGY;S186;G Mosse;Y S Tsui;133;1203;2;7;8;8;0.59.08;59,008;2015-011
12;3;TRAVEL SUCCESSOR;V121;Y T Cheng;W Y So;124;1082;8;6;9;12;0.59.09;59,009;2015-617
6;7;SEASONS KING;T032;N Rawiller;D J Hall;130;1042;9;13;12;6;0.59.09;59,009;2015-357
11;10;HIGHLAND DRAGON;N265;M Chadwick;S Woods;119;1098;2;7;8;11;0.59.09;59,009;2015-032
10;7;PERFECT SMART;S413;K Teetan;A T Millard;129;1038;6;2;3;10;0.59.10;59,01;2015-122
13;3;GLORY OF LONGWAH;S141;G Mosse;K W Lui;132;1163;4;13;12;13;0.59.10;59,01;2014-077
12;2;TRIUMPHANT JEWEL;P310;M L Yeung;C S Shum;124;1098;11;9;11;12;0.59.10;59,01;2014-541
8;6;TRILLION TREASURE;P156;Y T Cheng;A Schutz;121;1093;7;7;8;8;0.59.10;59,01;2015-342
7;6;DOUBLE MASTER;P105;K C Ng;T K Ng;125;1092;7;1;1;7;0.59.10;59,01;2015-357
8;14;COPY STAR;P028;M L Yeung;A Lee;111;1086;1;9;9;8;0.59.10;59,01;2015-357
10;12;FANTASTIC FABIO;V364;C Y Ho;C H Yip;114;1141;3;10;11;10;0.59.11;59,011;2016-327
8;13;AMAZING ALWAYS;N432;H N Wong;D E Ferraris;111;1167;5;12;14;8;0.59.11;59,011;2015-378
14;9;CALIFORNIA ASPAR;A117;K C Ng;A S Cruz;113;976;9;2;5;14;0.59.11;59,011;2016-519
6;5;NO MONEY NO TALK;S404;A Suborics;D J Hall;123;1121;3;11;10;6;0.59.12;59,012;2014-604
11;11;EAGLE KING;S058;M L Yeung;A Lee;117;1042;3;10;10;11;0.59.12;59,012;2015-122
7;1;A SHIN HOOF;A181;O Doleuze;W Y So;129;974;9;6;7;7;0.59.12;59,012;2016-643
8;5;ENCORE BOY;A177;U Rispoli;P F Yiu;126;1148;7;13;10;8;0.59.12;59,012;2016-502
12;6;VERY RICH MAN;V286;D Whyte;T K Ng;127;1028;7;11;12;12;0.59.13;59,013;2016-099
12;4;BERNARD'S CHOICE;N156;G Benoist;T K Ng;130;1073;12;11;12;12;0.59.13;59,013;2015-216
12;12;BEAUTY CONNECTION;T415;S de Sousa;A S Cruz;115;1125;10;3;3;12;0.59.14;59,014;2016-293
12;12;REGENCY DARLING;T138;S de Sousa;K L Man;118;1240;8;6;10;12;0.59.14;59,014;2016-387
13;13;HAYMAKER;T054;Y T Cheng;K W Lui;117;1089;5;9;14;13;0.59.14;59,014;2014-447
14;10;VERY NICE;T006;T H So;C H Yip;123;1036;10;9;14;14;0.59.14;59,014;2014-528
12;12;DELIGHT FORTUNE;N402;T H So;L Ho;111;1068;6;11;11;12;0.59.14;59,014;2015-556
8;9;TELECOM BOOM;V144;M Chadwick;Y S Tsui;127;1082;6;10;10;8;0.59.15;59,015;2015-426
10;13;REAL FIT;P418;K C Ng;A S Cruz;113;1059;6;5;3;10;0.59.18;59,018;2015-083
12;9;SUGAR;P047;N Callan;A Schutz;125;1193;14;4;4;12;0.59.18;59,018;2015-207
14;14;DAZZLE;V228;C Y Ho;A T Millard;116;1113;4;8;12;14;0.59.19;59,019;2016-715
14;10;WILD FIVE;V103;Z Purton;P F Yiu;125;1143;4;2;3;14;0.59.19;59,019;2015-641
12;1;FANTASTIC FABIO;V364;H N Wong;C H Yip;126;1076;3;9;10;12;0.59.20;59,02;2016-473
11;7;HEARTLAND;M332;H N Wong;D E Ferraris;118;1077;12;7;8;11;0.59.20;59,02;2015-408
5;2;ELEGANCE PROMISE;A020;H N Wong;C W Chang;122;1078;6;2;5;5;0.59.20;59,02;2016-733
13;4;CODE STAR;T041;D Whyte;A S Cruz;128;1123;8;7;12;13;0.59.21;59,021;2014-320
13;11;HORSE SUPREMO;S055;H N Wong;A T Millard;116;1131;14;2;13;13;0.59.21;59,021;2015-293
11;10;PALEPALE;M407;M L Yeung;D E Ferraris;120;1151;11;11;12;11;0.59.21;59,021;2014-451
10;14;HAPPY SOUND;V107;H W Lai;A Lee;116;1146;2;3;4;10;0.59.22;59,022;2016-352
9;12;SMART GAIN;T404;K C Leung;K L Man;118;1054;2;10;11;9;0.59.22;59,022;2015-378
12;6;SNOW HAWK;A289;C Y Ho;C Fownes;125;1026;12;10;12;12;0.59.22;59,022;2016-789
14;7;SMILING ALL;T174;T H So;K W Lui;124;1069;10;3;3;14;0.59.23;59,023;2015-076
11;5;EXCEL ONESELF;P287;H N Wong;Y S Tsui;118;1138;4;5;5;11;0.59.23;59,023;2015-562
13;9;CALL ME AWESOME;V340;O Murphy;Y S Tsui;120;1145;11;8;7;13;0.59.24;59,024;2016-293
12;9;SENSIBLE CHOICE;S048;N Rawiller;T P Yung;126;1083;5;5;8;12;0.59.27;59,027;2014-451
12;9;DELIGHT FORTUNE;N402;K C Leung;L Ho;119;1080;11;8;12;12;0.59.27;59,027;2014-431
12;6;SUNSHINE KID;M080;O Doleuze;C W Chang;126;1238;5;8;9;12;0.59.27;59,027;2014-573
12;6;FAST ROCKET;V064;K Teetan;A T Millard;126;1165;5;7;8;12;0.59.28;59,028;2015-449
10;6;ALL PALS;T040;P Smullen;C H Yip;125;1100;11;10;11;10;0.59.28;59,028;2014-228
9;3;MIGHTY GAINS;P260;G Mosse;K L Man;132;1112;8;7;10;9;0.59.29;59,029;2015-357
7;1;BUDDY BUNDY;T157;Y T Cheng;T P Yung;133;1191;12;2;5;7;0.59.30;59,03;2014-604
14;3;FLYING NOBLE;A267;T H So;C H Yip;124;1141;6;10;11;14;0.59.30;59,03;2016-680
12;9;ALL TOGETHER;T420;K Teetan;A Lee;117;1096;10;2;3;12;0.59.31;59,031;2016-204
10;7;MAJOR CONNECTION;V067;K C Ng;D J Hall;120;1099;11;11;10;10;0.59.32;59,032;2015-378
8;7;LONGWAH SILENT;T172;D Lane;W Y So;121;1134;9;5;6;8;0.59.32;59,032;2014-604
9;11;LEAN JOURNEY;S389;K C Ng;C H Yip;112;1097;8;11;11;9;0.59.32;59,032;2015-426
14;11;FOUR FOUR FIVE;P445;C Y Ho;R Gibson;115;1120;9;11;13;14;0.59.32;59,032;2014-077
14;12;REAL FIT;P418;K C Ng;A S Cruz;114;1053;14;9;13;14;0.59.32;59,032;2015-511
9;4;WICKED WINDICATOR;V075;C Y Ho;D J Hall;121;1097;9;8;9;9;0.59.33;59,033;2015-342
9;9;NAMJONG SURPRISE;S287;M L Yeung;A Lee;113;1243;9;9;9;9;0.59.33;59,033;2015-011
12;10;CHOICE EXCHEQUER;P088;K C Ng;C H Yip;109;1155;11;8;9;12;0.59.33;59,033;2014-353
14;6;HAPPY SOUND;V107;M L Yeung;A Lee;125;1153;5;8;7;14;0.59.34;59,034;2015-402
9;13;BEAUTY JOURNEY;P386;K C Ng;A S Cruz;109;1185;5;14;14;9;0.59.34;59,034;2014-604
12;5;A FAST ONE;S424;M Demuro;D E Ferraris;126;1093;5;12;12;12;0.59.35;59,035;2014-152
12;3;DANEHILL SILENCE;T158;H W Lai;K L Man;131;1182;3;5;6;12;0.59.36;59,036;2015-698
14;12;GENERAL IRON;P429;M L Yeung;C S Shum;116;1161;1;12;13;14;0.59.36;59,036;2014-447
10;12;REWARDING FLYER;T401;K C Leung;J Moore;116;1058;10;11;11;10;0.59.37;59,037;2015-342
14;11;GOOD VIEW DELIGHTS;T166;W M Lai;C H Yip;121;1107;14;13;14;14;0.59.37;59,037;2014-617
12;6;FREE NOVEMBER;T123;N Callan;R Gibson;120;1127;9;4;4;12;0.59.38;59,038;2014-668
11;10;HORSE SUPREMO;S055;K K Chiong;A T Millard;117;1150;8;9;10;11;0.59.38;59,038;2016-474
11;1;METALLIC STAR;N309;K K Chiong;C H Yip;123;1021;10;11;12;11;0.59.38;59,038;2015-483
12;12;GOOD SMILE;K360;T H So;L Ho;113;1151;10;4;9;12;0.59.38;59,038;2014-553
11;8;ALL TOGETHER;T420;H W Lai;A Lee;126;1094;5;5;1;11;0.59.39;59,039;2016-019
13;10;EXCITING MOMENT;V352;S Clipperton;P O'Sullivan;119;1155;3;10;14;13;0.59.41;59,041;2016-357
10;6;WINDICATOR STAR;N233;C K Tong;C Fownes;120;1200;7;9;8;10;0.59.42;59,042;2014-604
14;1;WINNING VANGOGH;A074;N Callan;C S Shum;133;1136;8;4;2;14;0.59.42;59,042;2016-357
